Date;Numbers;Gold;DoubleGold;Extra
Sabato 4 gennaio 2025;4 5 17 25 28 29 37 45 46 48 55 60 65 66 67 71 77 78 80 86;48;55;7 14 16 20 24 27 31 36 42 47 63 70 74 75 87
Venerdì 3 gennaio 2025;1 5 21 25 32 36 44 47 49 54 55 60 66 67 68 74 75 77 78 83;60;54;14 16 18 28 29 33 37 39 40 41 45 53 69 71 79
Giovedì 2 gennaio 2025;5 6 16 17 22 24 29 35 36 39 42 47 59 64 74 77 80 81 82 85;39;42;1 2 9 13 14 28 40 46 56 60 76 78 87 89 90
Martedì 31 dicembre 2024;6 13 15 20 21 27 31 35 37 38 44 47 51 59 71 76 80 85 86 88;71;86;1 3 9 10 23 30 33 50 52 54 58 77 79 84 89
Lunedì 30 dicembre 2024;11 12 27 31 37 39 40 43 45 56 59 64 72 76 77 78 79 81 82 89;37;39;3 6 10 15 21 23 28 30 34 42 53 63 66 67 86
Sabato 28 dicembre 2024;1 5 6 9 10 14 22 27 32 36 39 42 51 55 59 66 67 69 74 88;74;88;8 15 20 24 26 38 43 45 47 48 53 54 62 70 82
Venerdì 27 dicembre 2024;11 12 17 20 26 36 37 44 48 49 51 54 55 58 59 61 67 78 85 88;54;49;1 4 9 21 29 42 52 57 60 62 68 69 74 75 86
Martedì 24 dicembre 2024;2 10 12 14 16 17 26 31 43 44 48 50 55 59 63 69 72 83 84 86;26;50;6 7 11 15 21 24 39 57 58 61 67 76 78 79 90
Sabato 21 dicembre 2024;5 9 12 16 19 25 31 33 41 42 45 46 61 69 70 73 74 78 81 87;19;41;8 10 18 20 34 35 37 47 56 72 75 80 83 88 89
Venerdì 20 dicembre 2024;1 10 17 19 25 26 28 38 39 40 42 43 45 49 52 70 73 76 78 87;19;1;5 6 8 16 36 37 41 46 50 56 60 66 79 85 86
Giovedì 19 dicembre 2024;1 3 10 15 20 24 28 30 32 33 35 53 57 61 68 75 78 79 87 90;53;3;2 6 11 16 17 21 31 36 37 55 60 62 65 80 81
Martedì 17 dicembre 2024;5 20 27 39 40 42 43 46 49 64 67 72 75 76 77 79 80 81 85 88;88;49;3 14 17 22 29 33 38 44 48 54 55 65 69 84 87
Sabato 14 dicembre 2024;5 6 10 13 21 27 34 37 42 45 46 49 51 55 56 57 61 77 79 89;89;61;1 4 7 12 17 28 38 43 50 52 63 68 69 76 85
Venerdì 13 dicembre 2024;8 9 10 12 13 24 25 29 32 37 40 44 52 56 57 62 66 77 82 87;66;32;19 27 28 30 33 38 39 41 42 45 46 67 80 81 89
Giovedì 12 dicembre 2024;7 10 16 20 25 29 36 39 40 45 52 55 58 59 62 64 70 73 88 89;7;40;12 14 17 19 21 24 27 32 33 65 78 81 82 85 86
Martedì 10 dicembre 2024;1 6 11 15 17 31 33 35 37 42 45 50 55 56 64 69 70 79 83 86;79;15;4 14 18 22 24 30 39 41 44 46 48 49 53 61 80
Sabato 7 dicembre 2024;5 6 8 12 15 21 27 37 39 44 45 46 51 57 59 60 65 79 87 90;37;21;9 20 23 28 29 43 49 50 52 53 54 56 69 77 81
Venerdì 6 dicembre 2024;9 13 15 16 17 22 23 24 27 33 39 41 46 56 57 61 62 69 72 85;9;46;3 5 7 21 34 35 38 54 60 66 67 71 73 74 83
Giovedì 5 dicembre 2024;3 8 10 15 18 20 22 32 35 42 48 49 51 59 61 64 65 66 76 83;32;35;2 26 27 28 29 36 46 47 53 54 57 78 82 88 90
Martedì 3 dicembre 2024;6 7 12 16 23 25 26 28 37 38 41 50 52 55 58 62 65 67 68 71;38;26;1 3 11 14 36 39 40 44 49 60 61 70 73 86 89
Sabato 30 novembre 2024;3 13 25 26 34 41 42 43 46 53 55 58 59 63 66 69 73 80 87 90;25;46;5 10 15 17 22 23 24 33 44 51 74 76 82 83 89
Venerdì 29 novembre 2024;2 5 12 13 22 29 32 42 48 53 58 59 65 67 69 76 79 82 88 90;29;22;6 14 18 24 34 35 40 44 46 52 56 70 73 78 84
Giovedì 28 novembre 2024;7 14 16 22 28 30 35 38 52 55 57 59 70 74 75 77 79 82 83 86;52;79;3 5 21 23 25 26 33 51 53 72 78 85 87 88 89
Martedì 26 novembre 2024;1 2 3 10 15 16 24 28 30 33 35 38 48 50 52 54 60 62 77 89;35;16;6 8 13 14 18 19 27 41 47 64 72 75 80 81 85
Sabato 23 novembre 2024;4 12 20 28 31 32 33 39 40 46 53 56 57 58 67 76 80 81 82 86;33;80;5 23 25 36 42 44 45 52 59 62 64 72 74 77 88
Venerdì 22 novembre 2024;13 14 23 25 27 30 33 35 39 45 59 66 71 72 78 79 81 82 83 90;27;45;1 3 5 10 17 22 42 43 50 55 65 69 74 77 88
Giovedì 21 novembre 2024;1 3 6 11 15 26 30 34 38 39 43 51 60 61 63 66 76 79 84 85;6;79;9 13 25 32 33 44 47 50 52 59 77 78 81 82 86
Martedì 19 novembre 2024;11 12 14 15 17 20 22 30 41 44 49 50 51 54 74 79 85 86 87 89;51;20;3 25 27 35 43 47 48 58 60 63 66 67 70 75 88
Sabato 16 novembre 2024;7 9 10 12 13 14 17 23 24 28 29 35 41 48 61 73 75 77 87 88;17;28;2 6 16 42 45 53 62 63 67 68 70 76 78 86 90
Venerdì 15 novembre 2024;5 6 17 23 26 40 46 47 53 54 58 61 62 69 70 71 75 79 89 90;5;90;1 2 4 13 14 22 28 39 49 52 73 76 77 78 86
Giovedì 14 novembre 2024;2 3 15 18 19 21 23 28 31 37 43 45 53 57 63 75 78 79 80 89;57;43;1 14 16 27 33 36 49 50 59 61 66 68 73 76 85
Martedì 12 novembre 2024;5 8 9 24 25 26 28 34 41 43 45 46 49 59 66 72 77 79 80 87;66;59;1 6 10 12 13 40 47 53 63 67 68 70 82 88 89
Sabato 9 novembre 2024;2 18 19 21 23 35 39 41 43 46 47 48 49 59 61 62 63 74 79 90;43;90;4 10 13 14 15 16 29 36 38 50 65 73 81 82 88
Venerdì 8 novembre 2024;2 3 6 10 15 16 20 21 40 45 49 51 52 53 65 67 68 74 87 90;68;20;9 14 22 30 34 41 42 47 54 57 58 70 76 81 85
Giovedì 7 novembre 2024;7 13 18 21 24 25 27 29 32 33 40 42 44 47 53 54 56 58 68 90;29;53;2 9 11 16 20 35 45 46 51 60 65 66 71 75 77
Martedì 5 novembre 2024;2 6 27 33 35 36 40 45 46 51 55 57 58 67 69 75 76 78 79 87;55;75;1 4 7 14 21 23 24 30 38 54 59 63 70 73 82
Lunedì 4 novembre 2024;1 4 6 9 16 17 28 34 36 40 45 54 56 57 62 63 70 83 84 89;16;57;7 8 14 15 19 24 32 33 38 71 75 76 77 86 90
Sabato 2 novembre 2024;7 9 13 14 15 22 29 31 36 42 48 51 53 55 63 65 71 76 79 84;36;55;20 26 27 30 35 37 46 57 60 61 64 67 74 78 82
Giovedì 31 ottobre 2024;3 5 15 16 20 22 24 25 26 28 32 33 42 47 58 68 74 75 86 90;16;3;7 10 19 29 31 35 36 53 66 67 69 73 82 87 89
Martedì 29 ottobre 2024;3 4 15 17 20 23 24 26 27 42 48 51 57 60 62 65 67 77 78 88;67;62;1 5 10 28 32 37 39 41 45 46 63 69 76 81 82
Sabato 26 ottobre 2024;1 2 11 13 19 32 34 35 37 39 40 48 49 59 66 68 70 74 86 90;40;49;10 21 26 36 44 45 47 53 65 76 78 84 85 87 88
Venerdì 25 ottobre 2024;3 7 10 14 17 21 28 31 33 35 39 55 60 61 66 68 74 83 88 90;10;3;5 6 8 9 13 25 27 30 41 45 57 58 79 80 87
Giovedì 24 ottobre 2024;2 4 7 8 16 19 22 25 26 27 28 30 32 37 45 48 52 53 64 82;7;28;1 5 6 17 39 43 47 55 56 61 63 73 75 86 88
Martedì 22 ottobre 2024;2 9 10 12 15 18 21 24 25 27 30 35 36 37 42 56 58 59 84 85;36;10;1 6 7 8 23 31 40 41 52 61 65 67 70 74 82
Sabato 19 ottobre 2024;3 5 7 11 14 16 18 20 24 26 29 30 35 43 54 56 62 66 78 82;66;7;1 2 8 9 38 47 48 49 60 61 69 76 84 87 89
Venerdì 18 ottobre 2024;5 14 22 23 27 29 40 45 48 52 53 54 67 69 71 74 77 80 83 90;74;67;1 7 17 18 33 34 37 39 44 57 63 66 85 87 88
Giovedì 17 ottobre 2024;4 12 14 15 19 22 24 29 35 39 47 48 49 55 64 67 70 75 79 88;39;49;3 7 21 25 28 32 36 38 46 54 56 59 65 66 90
Martedì 15 ottobre 2024;6 11 12 14 17 19 23 24 26 36 41 44 46 47 51 57 64 71 72 76;36;23;3 8 9 10 22 27 30 32 42 43 49 53 66 69 84
Sabato 12 ottobre 2024;3 4 6 12 16 18 27 31 33 41 44 47 51 53 59 61 63 71 78 79;41;18;7 8 10 21 28 30 38 39 46 50 75 84 85 87 88
Venerdì 11 ottobre 2024;5 7 8 15 16 18 20 24 25 26 34 44 45 52 58 59 65 76 77 86;76;77;3 19 29 37 47 51 56 61 67 69 71 73 75 85 90
Giovedì 10 ottobre 2024;4 7 16 25 43 45 46 48 50 53 54 55 59 60 65 72 78 86 88 89;48;72;8 11 17 22 23 27 29 35 37 57 62 79 80 84 87
Martedì 8 ottobre 2024;4 5 6 10 20 23 35 36 37 38 45 47 49 51 62 63 69 77 78 83;45;63;7 18 21 27 32 33 54 58 64 66 67 73 75 80 84
Sabato 5 ottobre 2024;2 10 11 14 17 24 25 28 29 35 38 41 45 47 52 61 67 68 72 79;68;72;8 9 13 18 42 53 55 56 59 64 71 73 74 82 88
Venerdì 4 ottobre 2024;3 5 14 18 19 20 22 24 26 29 37 51 54 56 63 70 75 81 84 89;5;14;12 17 23 25 30 33 41 44 45 46 49 60 67 85 88
Giovedì 3 ottobre 2024;5 9 23 24 27 34 35 36 39 40 46 54 56 57 70 71 74 80 87 89;89;24;6 11 16 19 26 28 42 43 47 62 64 79 81 83 85
Martedì 1 ottobre 2024;14 19 21 22 24 25 27 29 31 35 37 42 44 48 62 68 73 75 83 90;37;48;7 8 11 18 23 26 32 36 50 51 60 66 70 74 82
Sabato 28 settembre 2024;1 2 6 11 27 30 31 37 47 49 51 62 67 68 73 76 81 85 87 89;47;31;5 9 14 20 24 26 29 38 53 54 55 66 79 82 83
Venerdì 27 settembre 2024;5 6 9 11 15 26 29 30 31 37 39 44 48 53 56 63 74 78 79 88;31;6;10 13 16 17 21 24 35 43 46 47 66 69 70 75 80
Giovedì 26 settembre 2024;7 14 17 23 25 28 34 36 37 38 50 55 63 64 66 70 72 75 88 90;17;7;1 10 30 39 42 53 56 58 59 68 69 74 77 79 87
Martedì 24 settembre 2024;7 9 10 13 15 25 31 34 37 44 45 51 53 58 62 64 65 75 81 84;13;62;2 16 17 20 22 24 28 30 48 55 63 71 78 86 90
Sabato 21 settembre 2024;2 7 9 11 16 20 26 28 31 35 40 44 47 55 57 63 68 71 80 86;40;7;3 6 12 19 22 23 30 33 42 46 59 67 76 79 84
Venerdì 20 settembre 2024;2 6 7 17 20 26 30 31 38 41 44 46 56 58 64 68 70 72 78 85;46;64;1 3 8 12 14 27 28 39 51 59 76 80 81 83 84
Giovedì 19 settembre 2024;3 14 16 17 23 37 39 41 53 57 59 60 61 64 66 71 73 82 84 88;14;64;6 20 26 31 33 40 46 48 50 52 65 74 83 87 90
Martedì 17 settembre 2024;5 7 9 18 21 22 29 34 38 49 60 64 65 74 75 77 78 87 89 90;74;18;6 16 30 32 36 39 40 43 45 46 57 66 73 76 86
Sabato 14 settembre 2024;4 8 9 12 13 19 20 22 27 36 37 40 43 50 51 62 64 65 75 84;19;40;5 21 26 29 39 41 42 57 59 72 77 83 86 89 90
Venerdì 13 settembre 2024;12 13 14 23 24 26 29 31 32 35 37 39 42 44 47 52 60 65 72 79;24;29;2 17 22 36 41 50 61 62 66 67 71 81 87 88 90
Giovedì 12 settembre 2024;3 5 6 7 8 11 13 35 46 54 59 60 63 65 69 72 77 84 85 90;13;8;2 12 18 21 26 28 29 37 41 44 55 66 70 86 88
Martedì 10 settembre 2024;4 7 8 15 30 44 46 47 49 54 56 60 63 64 65 69 77 80 86 88;47;60;5 6 12 24 29 32 33 41 43 45 55 66 72 73 82
Sabato 7 settembre 2024;1 9 12 13 24 26 27 31 32 36 51 53 56 57 59 62 72 73 75 85;85;27;21 22 29 34 42 44 45 52 55 65 67 71 77 87 90
Venerdì 6 settembre 2024;1 6 7 8 9 10 15 17 30 44 46 48 53 54 64 79 82 85 86 88;79;53;4 13 26 27 32 39 42 55 58 61 63 71 73 80 83
Giovedì 5 settembre 2024;1 2 5 6 11 14 16 18 36 37 41 49 50 57 58 64 66 67 77 86;36;6;3 8 13 23 25 33 43 48 61 65 69 72 74 84 87
Martedì 3 settembre 2024;14 15 18 28 29 34 39 40 55 57 61 62 68 70 71 73 75 78 83 84;18;71;1 3 4 7 17 21 23 42 45 67 69 72 82 86 90
Sabato 31 agosto 2024;1 2 3 19 20 21 22 28 36 41 46 52 53 56 63 69 79 81 84 88;88;20;15 17 43 44 49 51 61 65 66 68 73 74 83 87 89
Venerdì 30 agosto 2024;1 6 9 22 28 46 48 49 50 51 58 59 60 62 65 66 67 81 89 90;9;62;5 10 13 16 17 27 42 47 68 71 73 77 82 87 88
Giovedì 29 agosto 2024;3 10 12 14 16 17 21 22 26 29 39 45 47 55 56 61 67 76 79 82;12;29;6 20 28 30 33 38 40 50 51 59 68 72 73 88 89
Martedì 27 agosto 2024;4 6 9 10 14 27 34 39 41 50 52 53 60 61 66 67 70 72 80 86;60;67;7 18 20 21 25 36 40 43 48 51 64 69 73 74 85
Sabato 24 agosto 2024;4 8 12 13 16 17 22 41 43 45 54 57 58 61 63 67 69 72 75 84;61;41;1 6 10 26 29 38 47 53 55 59 64 74 76 82 89
Venerdì 23 agosto 2024;1 7 13 14 18 20 23 27 32 40 41 51 52 54 60 66 67 71 72 74;13;52;10 11 15 21 24 26 46 47 49 68 70 78 82 83 90
Giovedì 22 agosto 2024;10 13 22 26 35 36 37 39 40 50 56 59 68 72 73 75 82 85 87 89;10;75;6 11 15 25 29 38 41 42 53 54 62 66 69 77 90
Martedì 20 agosto 2024;2 7 20 23 25 27 30 42 43 45 49 50 52 54 56 57 61 64 69 75;52;75;4 6 9 13 21 26 31 32 41 46 60 62 70 71 80
Lunedì 19 agosto 2024;13 16 17 28 30 36 37 38 44 45 46 47 48 56 59 66 74 81 86 87;74;48;3 4 11 23 31 32 40 41 52 54 57 61 64 75 77
Sabato 17 agosto 2024;5 7 11 17 22 23 37 46 51 54 55 58 60 67 68 70 75 78 85 87;51;5;21 26 29 34 36 39 42 43 45 47 52 53 66 71 88
Venerdì 16 agosto 2024;2 6 8 10 14 25 27 31 33 36 45 53 54 59 67 69 82 84 88 89;6;45;1 4 5 9 28 35 47 51 64 65 68 70 71 76 83
Martedì 13 agosto 2024;5 19 31 35 37 41 43 44 46 50 61 62 64 69 75 76 81 84 88 89;46;84;2 7 15 21 22 28 51 53 55 63 74 79 82 87 90
Sabato 10 agosto 2024;1 2 5 9 22 24 29 30 35 39 43 45 46 50 64 67 71 83 88 89;5;29;10 15 20 21 26 27 28 36 40 44 47 56 57 69 78
Venerdì 9 agosto 2024;4 5 14 15 16 26 28 34 36 37 41 42 45 48 57 65 66 69 78 89;69;15;9 11 12 20 31 33 51 58 61 63 75 76 80 84 90
Giovedì 8 agosto 2024;3 6 13 23 34 35 36 39 41 52 56 59 61 63 65 68 69 85 87 88;35;85;7 9 10 14 17 21 22 28 33 46 48 51 75 79 89
Martedì 6 agosto 2024;5 6 7 9 10 16 20 29 30 35 40 41 47 48 49 62 80 82 83 89;89;80;2 3 11 12 19 23 28 43 45 55 59 73 74 88 90
Sabato 3 agosto 2024;7 9 15 16 18 19 35 38 41 42 43 47 52 54 56 59 69 70 73 80;70;56;5 13 27 30 32 33 34 37 46 48 55 58 66 81 83
Venerdì 2 agosto 2024;3 7 13 14 17 18 28 29 36 37 56 57 66 71 79 81 84 85 88 89;71;37;11 16 30 32 33 38 43 46 47 48 51 55 63 67 86
Giovedì 1 agosto 2024;4 9 12 18 20 21 28 33 35 37 38 42 45 50 60 62 72 74 83 84;37;83;1 2 5 16 19 31 34 44 49 64 70 76 79 82 90
Martedì 30 luglio 2024;14 31 37 42 44 46 49 52 53 57 61 66 69 70 71 78 84 85 87 88;85;42;2 6 7 8 15 17 18 19 25 29 30 32 43 45 86
Sabato 27 luglio 2024;5 8 10 16 17 18 19 26 32 34 39 57 59 63 66 68 71 73 76 80;68;18;2 4 12 13 14 42 47 48 51 55 56 60 61 62 90
Venerdì 26 luglio 2024;6 10 11 14 32 35 50 56 62 63 66 70 71 74 76 77 82 83 85 89;83;50;2 5 9 21 24 25 29 37 38 40 48 53 61 69 75
Giovedì 25 luglio 2024;3 10 11 12 20 30 32 36 37 48 50 51 55 57 59 70 73 76 84 86;59;37;1 6 15 19 26 31 34 44 56 68 69 74 78 82 89
Martedì 23 luglio 2024;1 2 6 8 9 17 18 34 37 50 53 59 63 64 70 72 76 77 78 79;6;64;3 19 20 22 25 32 41 43 46 51 61 73 74 75 90
Sabato 20 luglio 2024;2 4 6 7 10 13 17 21 24 28 29 33 37 47 51 52 69 76 81 84;2;37;30 34 35 36 39 49 62 66 72 75 77 80 83 88 89
Venerdì 19 luglio 2024;4 13 15 17 29 30 40 41 44 45 52 60 67 68 72 76 82 85 86 89;45;76;7 9 20 21 23 26 31 33 37 58 61 63 73 77 90
Giovedì 18 luglio 2024;1 4 10 12 15 19 23 30 31 33 36 37 38 44 49 60 66 67 78 82;10;44;2 5 20 27 39 41 43 54 56 57 59 77 79 81 87
Martedì 16 luglio 2024;10 14 20 21 22 26 29 32 33 36 37 39 43 48 50 58 60 69 73 89;33;58;7 11 12 17 18 31 41 44 51 53 55 63 66 70 77
Sabato 13 luglio 2024;9 16 18 19 25 40 43 44 45 54 62 64 72 74 77 80 81 82 84 89;16;18;3 6 8 10 14 24 26 30 32 73 76 83 87 88 90
Venerdì 12 luglio 2024;2 6 7 14 15 19 25 31 42 43 47 53 54 60 62 63 67 77 85 86;53;67;4 17 22 23 30 35 38 39 41 52 58 61 64 65 69
Giovedì 11 luglio 2024;4 6 11 35 38 41 42 49 54 58 60 61 66 71 72 73 79 80 87 90;87;35;3 7 8 12 14 17 20 26 37 39 59 70 83 85 86
Martedì 9 luglio 2024;1 14 15 19 21 22 23 25 26 27 28 32 35 36 39 40 48 54 84 90;14;36;3 5 6 10 18 29 37 38 47 56 58 62 67 79 82
Sabato 6 luglio 2024;3 5 11 16 24 25 29 31 37 48 52 56 58 62 66 71 75 78 82 88;24;25;7 13 14 20 22 32 36 41 42 46 53 54 69 77 90
Venerdì 5 luglio 2024;6 7 11 12 23 30 31 32 41 42 50 53 54 60 64 65 67 70 84 89;41;30;2 9 10 19 34 36 37 68 71 76 77 80 82 85 86
Giovedì 4 luglio 2024;3 11 12 15 17 24 25 30 33 51 52 54 56 65 71 73 76 78 80 84;25;65;1 2 4 14 19 22 26 32 38 41 45 47 55 62 85
Martedì 2 luglio 2024;3 7 12 14 15 16 27 29 34 37 40 48 49 57 62 63 65 73 81 90;34;27;5 17 19 26 32 33 43 45 47 56 64 67 83 85 89
Sabato 29 giugno 2024;4 7 8 11 20 29 30 32 41 46 52 59 61 65 70 74 78 79 83 85;83;65;6 9 12 14 16 22 23 24 25 39 50 63 67 69 82
Venerdì 28 giugno 2024;2 12 19 23 24 28 32 38 44 46 52 54 66 73 76 80 82 84 85 87;23;76;4 5 13 15 22 27 33 36 42 49 64 65 67 71 78
Giovedì 27 giugno 2024;5 8 9 12 16 18 28 46 49 51 52 55 57 58 62 66 68 70 80 87;62;68;17 19 20 21 27 37 40 45 53 56 67 69 77 78 85
Martedì 25 giugno 2024;3 13 14 16 22 23 26 30 47 50 57 60 62 63 65 66 67 72 77 82;67;26;12 21 36 45 46 51 55 70 73 74 76 78 84 89 90
Sabato 22 giugno 2024;10 11 13 14 15 16 19 33 35 42 51 59 60 61 63 71 78 82 83 88;88;59;4 5 23 31 34 43 53 54 55 58 67 68 75 77 84
Venerdì 21 giugno 2024;1 6 14 16 19 33 38 41 50 51 58 60 66 71 73 74 75 84 87 90;19;60;5 11 29 31 43 45 46 49 52 56 57 59 67 83 89
Giovedì 20 giugno 2024;11 21 22 24 25 26 30 35 36 48 51 56 63 64 69 71 73 74 80 82;30;26;4 5 27 31 37 38 39 53 60 67 77 79 81 84 87
Martedì 18 giugno 2024;2 13 15 20 24 33 34 37 47 50 56 61 66 69 71 73 77 82 83 90;90;66;1 6 7 9 17 22 27 32 39 41 43 48 55 60 74
Sabato 15 giugno 2024;15 22 23 28 31 33 34 39 40 42 47 50 53 58 61 65 79 80 87 89;89;58;1 3 8 9 25 27 30 36 54 63 69 70 72 78 85
Venerdì 14 giugno 2024;4 6 20 24 27 31 37 38 44 49 53 56 66 69 71 73 75 78 79 82;44;53;2 3 15 17 19 28 35 39 43 45 46 50 52 58 62
Giovedì 13 giugno 2024;1 4 13 38 43 47 49 50 52 53 55 59 63 69 70 71 75 77 80 84;52;53;12 14 18 23 30 33 41 46 60 68 78 79 85 86 88
Martedì 11 giugno 2024;1 2 3 6 16 18 22 28 30 32 34 46 51 58 67 74 78 80 83 90;80;30;4 12 20 25 26 36 41 42 48 52 61 62 69 77 85
Sabato 8 giugno 2024;12 18 20 27 28 34 36 37 39 43 47 55 60 71 77 80 81 82 84 90;27;84;8 10 16 24 26 30 33 41 42 53 63 70 76 78 87
Venerdì 7 giugno 2024;2 9 14 19 27 29 36 41 47 52 53 55 61 63 64 65 66 69 75 86;2;53;1 5 31 42 43 46 50 54 57 62 74 78 80 81 85
Giovedì 6 giugno 2024;3 4 8 12 13 14 16 18 20 26 27 29 33 42 43 50 61 75 87 90;4;26;2 10 17 35 39 41 45 64 66 70 76 81 85 86 89
Martedì 4 giugno 2024;1 2 11 20 29 30 31 32 33 37 49 53 56 67 68 69 75 77 84 87;53;32;12 14 18 21 25 27 41 50 52 55 57 64 82 86 88
Sabato 1 giugno 2024;1 3 8 10 11 18 20 21 24 49 52 55 60 61 69 71 74 76 78 83;55;60;7 12 15 30 34 54 57 67 68 75 79 81 82 84 87
Venerdì 31 maggio 2024;1 2 4 6 11 13 15 18 24 28 32 39 49 54 55 64 75 80 85 90;4;55;12 14 19 27 36 37 43 53 60 68 72 78 81 86 89
Giovedì 30 maggio 2024;1 4 11 26 27 28 29 31 37 45 48 49 52 53 68 70 71 74 83 89;31;83;3 10 12 13 17 18 25 32 35 39 43 46 66 75 90
Martedì 28 maggio 2024;1 11 12 13 24 27 29 31 33 34 35 37 44 54 55 62 67 75 81 82;12;31;2 7 9 22 30 49 50 57 60 63 79 80 83 85 90
Sabato 25 maggio 2024;2 8 14 15 20 23 30 40 42 44 46 56 61 64 70 72 77 86 87 90;42;2;1 13 18 21 25 27 28 34 36 43 54 57 63 65 71
Venerdì 24 maggio 2024;2 5 7 12 13 26 28 39 46 47 58 64 68 72 76 82 84 86 88 89;84;5;4 6 11 17 18 23 25 27 29 34 56 61 71 74 87
Giovedì 23 maggio 2024;1 8 14 15 18 24 25 28 34 36 38 46 49 50 55 58 64 74 75 81;38;46;3 17 22 32 40 44 45 51 54 56 62 73 76 78 79
Martedì 21 maggio 2024;1 2 5 7 23 29 37 40 44 50 53 54 65 66 76 78 80 82 84 86;54;50;14 19 27 32 33 45 49 57 61 62 64 68 72 73 74
Sabato 18 maggio 2024;1 4 19 20 22 25 35 41 53 56 58 62 63 67 75 77 78 81 84 89;77;62;14 16 33 42 43 46 48 50 54 57 59 60 64 66 74
Venerdì 17 maggio 2024;5 7 9 11 13 23 27 31 35 39 54 57 59 63 65 72 80 87 88 90;63;35;6 12 24 33 37 44 47 48 49 50 53 67 76 82 84
Giovedì 16 maggio 2024;3 9 14 17 22 25 29 30 31 33 35 42 54 58 65 67 75 78 79 81;33;3;6 15 19 21 23 27 44 46 49 60 62 72 84 85 86
Martedì 14 maggio 2024;9 12 18 20 34 50 54 57 58 62 63 64 65 66 72 74 83 84 89 90;34;50;24 31 32 33 35 40 41 42 49 55 56 60 81 85 88
Sabato 11 maggio 2024;6 7 12 18 24 26 33 47 49 50 51 54 57 58 67 70 71 75 80 81;71;67;4 14 15 25 30 31 37 42 43 63 74 82 85 86 89
Venerdì 10 maggio 2024;6 10 12 18 24 30 33 41 45 49 52 66 67 68 69 71 74 75 80 89;69;66;2 8 20 22 23 28 40 48 50 53 62 65 78 88 90
Giovedì 9 maggio 2024;6 8 10 16 27 28 29 33 34 35 36 56 57 69 74 75 77 84 85 86;85;27;3 4 5 12 13 18 21 23 26 38 55 64 68 82 83
Martedì 7 maggio 2024;6 9 15 19 20 21 23 27 38 43 45 46 47 58 60 68 74 75 78 80;68;80;2 11 16 18 26 31 48 49 54 56 64 66 71 72 90
Sabato 4 maggio 2024;2 5 17 23 30 31 36 39 55 58 59 61 62 70 73 76 81 82 84 88;2;31;1 6 21 22 27 29 35 41 43 45 52 57 64 67 69
Venerdì 3 maggio 2024;2 3 4 5 8 10 11 12 17 21 27 29 33 38 41 50 60 62 69 72;38;11;6 19 30 42 46 48 51 65 71 75 79 80 81 84 85
Giovedì 2 maggio 2024;4 10 12 23 27 28 34 35 37 41 42 43 48 56 71 72 77 79 83 85;43;35;1 13 17 19 30 40 46 55 57 67 70 74 78 87 90
Martedì 30 aprile 2024;1 3 8 19 26 31 32 40 45 48 49 51 52 56 58 67 71 74 79 87;8;67;2 12 22 25 37 38 39 42 46 47 50 53 76 84 86
Lunedì 29 aprile 2024;5 15 27 30 36 39 43 45 52 53 55 58 62 65 68 74 76 80 84 86;58;84;3 16 22 23 24 26 29 41 44 67 70 71 72 85 88
Sabato 27 aprile 2024;2 16 18 31 34 43 50 52 59 60 61 62 69 70 74 81 83 85 86 88;2;74;1 3 5 8 23 35 38 40 41 54 58 67 72 78 80
Venerdì 26 aprile 2024;9 13 15 21 23 24 38 50 56 60 65 66 67 72 76 79 82 84 87 89;65;67;7 12 18 22 25 30 31 43 61 68 74 78 83 86 90
Martedì 23 aprile 2024;5 6 11 12 14 21 22 23 26 33 34 37 42 44 47 57 61 66 82 86;47;22;2 15 19 20 25 49 50 52 54 55 59 62 68 70 71
Sabato 20 aprile 2024;1 8 14 15 19 22 24 32 38 44 55 61 62 70 71 83 84 86 87 88;8;62;12 16 18 26 31 33 37 48 49 50 52 65 72 75 82
Venerdì 19 aprile 2024;1 5 16 17 19 21 29 35 39 42 50 54 56 57 60 68 69 71 81 90;39;5;3 4 9 23 27 33 43 55 59 61 63 73 83 85 89
Giovedì 18 aprile 2024;1 12 13 14 16 18 39 46 48 50 60 65 67 70 74 80 81 83 85 90;13;39;3 11 19 24 27 29 33 40 44 63 72 75 78 87 88
Martedì 16 aprile 2024;4 10 11 14 16 17 22 25 27 42 49 58 61 65 70 71 76 79 80 86;49;10;26 30 36 39 40 43 44 47 51 53 62 64 68 72 77
Sabato 13 aprile 2024;7 9 14 15 16 22 28 30 36 41 49 52 53 58 61 62 67 71 82 90;36;14;6 12 13 17 23 24 29 40 54 56 64 70 72 78 85
Venerdì 12 aprile 2024;2 5 13 18 34 35 42 46 48 55 57 58 62 63 75 77 78 79 82 86;79;78;3 12 16 20 22 24 26 31 38 47 52 54 76 81 90
Giovedì 11 aprile 2024;1 6 9 12 19 21 36 37 40 53 54 56 63 65 79 80 83 86 89 90;56;79;4 5 8 18 23 25 30 33 38 43 47 49 55 82 88
Martedì 9 aprile 2024;5 11 13 14 15 23 27 33 41 42 43 47 59 62 65 69 70 77 79 87;33;87;4 9 17 26 30 39 45 46 52 53 67 75 80 81 86
Sabato 6 aprile 2024;1 3 4 16 18 21 24 30 36 40 41 43 49 50 68 72 75 76 80 88;3;68;2 5 9 11 12 23 25 27 39 52 61 70 79 82 86
